Fecha,Producto,Ventas
2026-05-01,Cable de Red Cat6 3m,2
2026-05-01,Pasta Térmica Arctic,5
2026-05-01,Memoria USB 64GB,2
2026-05-02,Cable de Red Cat6 3m,1
2026-05-02,Pasta Térmica Arctic,3
2026-05-03,Cable de Red Cat6 3m,1
2026-05-03,Pasta Térmica Arctic,2
2026-05-03,Memoria USB 64GB,2
2026-05-04,Cable de Red Cat6 3m,1
2026-05-05,Cable de Red Cat6 3m,3
2026-05-05,Memoria USB 64GB,1
2026-05-06,Cable de Red Cat6 3m,4
2026-05-06,Pasta Térmica Arctic,2
2026-05-06,Memoria USB 64GB,1
2026-05-07,Memoria USB 64GB,1
2026-05-07,Pasta Térmica Arctic,1
2026-05-07,Cable de Red Cat6 3m,1
2026-05-08,Cable de Red Cat6 3m,4
2026-05-08,Pasta Térmica Arctic,4
2026-05-08,Memoria USB 64GB,3
2026-05-09,Cable de Red Cat6 3m,3
2026-05-09,Pasta Térmica Arctic,4
2026-05-09,Memoria USB 64GB,4
2026-05-10,Cable de Red Cat6 3m,4
2026-05-10,Pasta Térmica Arctic,2
2026-05-10,Memoria USB 64GB,1
2026-05-11,Cable de Red Cat6 3m,1
2026-05-11,Pasta Térmica Arctic,2
2026-05-11,Memoria USB 64GB,3
2026-05-12,Cable de Red Cat6 3m,1
2026-05-12,Memoria USB 64GB,1
2026-05-13,Pasta Térmica Arctic,1
2026-05-13,Cable de Red Cat6 3m,2
2026-05-14,Cable de Red Cat6 3m,3
2026-05-14,Pasta Térmica Arctic,2
2026-05-14,Memoria USB 64GB,1
2026-05-15,Cable de Red Cat6 3m,6
2026-05-15,Pasta Térmica Arctic,3
2026-05-15,Memoria USB 64GB,3
2026-05-16,Memoria USB 64GB,3
2026-05-16,Pasta Térmica Arctic,4
2026-05-16,Cable de Red Cat6 3m,5
2026-05-17,Cable de Red Cat6 3m,2
2026-05-17,Pasta Térmica Arctic,2
2026-05-17,Memoria USB 64GB,1
2026-05-18,Cable de Red Cat6 3m,1
2026-05-18,Memoria USB 64GB,3
2026-05-19,Memoria USB 64GB,1
2026-05-19,Pasta Térmica Arctic,1
2026-05-19,Cable de Red Cat6 3m,1
2026-05-20,Pasta Térmica Arctic,4
2026-05-20,Memoria USB 64GB,2
2026-05-21,Cable de Red Cat6 3m,3
2026-05-21,Pasta Térmica Arctic,1
2026-05-21,Memoria USB 64GB,1
2026-05-22,Cable de Red Cat6 3m,1
2026-05-22,Pasta Térmica Arctic,4
2026-05-22,Memoria USB 64GB,5
2026-05-23,Memoria USB 64GB,1
2026-05-25,Cable de Red Cat6 3m,2
2026-05-25,Pasta Térmica Arctic,1
2026-05-25,Memoria USB 64GB,1
2026-05-26,Pasta Térmica Arctic,1
2026-05-26,Memoria USB 64GB,1
2026-05-27,Cable de Red Cat6 3m,2
2026-05-27,Memoria USB 64GB,1
